name,position,age,origin_club,league_origin_club,country_origin_club,new_club,league_new_club,country_new_club,cost,date_of_transfer
Hristiyan Karastoykov,Goalkeeper,19,Botev Plovdiv II,Vtora Liga,Bulgaria,Levski Karlovo,Bulgaria,Bulgaria,€25Th.,2022-08-15
Siamak Kouroshi,Centre-Back,32,Without Club,,,Khalij Fars Mahshahr,Azadegan League,Iran,€100Th.,2022-08-15
Cagri Tekin,Central Midfield,29,Sivas Belediye Spor,2.Lig Beyaz,Turkey,Karabük Idmanyurdu Spor,Turkey,Turkey,€50Th.,2022-08-15
Mohamed El Amine Barka,Centre-Back,29,RC Rélizane,Algeria,Algeria,MC El Bayadh,Ligue Professionnelle 1,Algeria,€150Th.,2022-08-15
Bojan Burazor,Defensive Midfield,29,FK Rudar Prijedor,Prva Liga RS,Bosnia-Herzegovina,FK Radnik Bijeljina,Prva Liga RS,Bosnia-Herzegovina,€50Th.,2022-08-15
Onur Ünlücifci,Central Midfield,25,SV Waldhof Mannheim,3. Liga,Germany,FSV Frankfurt,Regionalliga Südwest,Germany,€100Th.,2022-08-15
Olivier Thill,Attacking Midfield,25,Vorskla Poltava,Premier Liga,Ukraine,Eyüpspor,1.Lig,Turkey,€1.80m,2022-08-15
Lys Mousset,Centre-Forward,26,Sheffield United,Championship,England,VfL Bochum,Bundesliga,Germany,€6.00m,2022-08-15
Houssem Bnina,Centre-Back,27,Abu Salem SC,Libya,Libya,Al-Entesar Club,Saudi Arabia,Saudi Arabia,€300Th.,2022-08-15
Walter Vaz,Centre-Forward,32,Happy Valley,Hong Kong First Division,Hongkong,South China,Hong Kong First Division,Hongkong,€100Th.,2022-08-15
Conor Gnerlich,Defensive Midfield,23,1.FC Phönix Lübeck,Regionalliga Nord,Germany,SSV Jeddeloh II,Regionalliga Nord,Germany,€25Th.,2022-08-15
Brad Barry,Right-Back,27,Stevenage FC,League Two,England,Eastbourne Borough,National League South,England,€100Th.,2022-08-15
Ulrich N'Nomo,Right Winger,26,Apollon Pontou,Super League 2,Greece,Valletta FC,Premier League,Malta,€250Th.,2022-08-15
Cesare Pogliano,Centre-Back,24,Cesena FC,Serie C - B,Italy,FC Lumezzane,Serie D - B,Italy,€100Th.,2022-08-15
Wellington,Centre-Back,27,Centro Sportivo Alagoano (AL),Série B,Brazil,Avaí Futebol Clube (SC),Série A,Brazil,€350Th.,2022-08-15
Mohamed Hamami,Right-Back,30,MAS Fes,Botola Pro Inwi,Morocco,Moghreb Tétouan,Botola Pro Inwi,Morocco,€200Th.,2022-08-15
Tijn Daverveld,Centre-Back,22,AEL Limassol,Protathlima Cyta,Cyprus,FC Wezel Sport,Belgium,Belgium,€150Th.,2022-08-15
Mohamed Aymen Sadil,Left-Back,28,Ittihad Tanger,Botola Pro Inwi,Morocco,Olympique Khouribga,Botola Pro Inwi,Morocco,€175Th.,2022-08-15
João Leonardo,attack,28,Academia Pérolas Negras,Brazil,Brazil,Shijiazhuang KungFu,League One,China,€50Th.,2022-08-15
Roy Ronen,Second Striker,24,Hapoel Ramat haSharon,Liga Leumit,Israel,Hapoel Afula,Liga Leumit,Israel,€150Th.,2022-08-15
Illés Zöldesi,Goalkeeper,24,Without Club,,,Issimo SE,Hungary,Hungary,€100Th.,2022-08-15
Nikita Chalyi,Central Midfield,26,Chernomorets Novorossijsk,2 League Group 1,Russia,FK Armavir,Russia,Russia,€175Th.,2022-08-15
Hazem Mbarek,Right Winger,29,AS Soliman,Ligue I Pro,Tunisia,Wej SC,Saudi Arabia,Saudi Arabia,€75Th.,2022-08-15
Sadok Touj,Centre-Back,25,Stade Tunisien,Ligue I Pro,Tunisia,Al-Ahli Benghazi,Libya,Libya,€300Th.,2022-08-15
Amir Saman Ranjbar,Centre-Back,22,Sepahan FC,Persian Gulf Pro League,Iran,Vanpars,Azadegan League,Iran,€25Th.,2022-08-15
Sheriddin Boboev,Centre-Forward,23,FK Maktaaral,Premier Liga,Kazakhstan,Sanat Naft FC,Persian Gulf Pro League,Iran,€250Th.,2022-08-15
Abraham Majok,Right Winger,23,AmaZulu FC,DStv Premiership,South Africa,Anagennisi Derynias,2nd Division,Cyprus,€200Th.,2022-08-15
Yehonatan Levy,Centre-Forward,22,Hapoel Ramat haSharon,Liga Leumit,Israel,Enosis Neon Paralimniou,Protathlima Cyta,Cyprus,€25Th.,2022-08-15
Connor Malley,Central Midfield,22,Middlesbrough FC U21,Premier League 2,England,Rochdale AFC,League Two,England,€50Th.,2022-08-15
Facundo Labandeira,Right Winger,26,Defensor Sporting Club,Primera División,Uruguay,Sport Club do Recife,Série B,Brazil,€475Th.,2022-08-15
Aljosa Matko,Right Winger,22,Hammarby IF,Allsvenskan,Sweden,NK Celje,Prva Liga,Slovenia,€500Th.,2022-08-15
Sam Crowther,Centre-Forward,22,Go Ahead Eagles,Eredivisie,Netherlands,FC Victoria Rosport,BGL Ligue,Luxembourg,€50Th.,2022-08-15
Islom Isakzhanov,Right Winger,29,Metallurg Bekabad,Superliga,Uzbekistan,FK Alay Osh,BC Olimp Premier League,Kyrgyzstan,€175Th.,2022-08-15
Bakr Abdellaoui,Attacking Midfield,25,Akademija Pandev,Prva liga,North Macedonia,MFK Vyskov,FNL,Czech Republic,€25Th.,2022-08-15
Kelechi John,Centre-Back,23,Casa Pia AC,Liga Portugal,Portugal,Central Coast Mariners,A-League Men,Australia,€275Th.,2022-08-15
Imad Kimaoui,Defensive Midfield,26,Hassania d'Agadir,Botola Pro Inwi,Morocco,Renaissance Zemamra,Morocco,Morocco,€150Th.,2022-08-15
Nikita Kashaev,Attacking Midfield,29,KamAZ Naberezhnye Chelny,1.Division,Russia,Amkal Moskau,Russia,Russia,€250Th.,2022-08-15
Rickson,Defensive Midfield,24,Atlético Clube Goianiense,Série A,Brazil,Centro Sportivo Alagoano (AL),Série B,Brazil,€300Th.,2022-08-15
Hicham Marchad,Right Winger,30,Rapide Oued Zem,Morocco,Morocco,Mouloudia d'Oujda,Botola Pro Inwi,Morocco,€250Th.,2022-08-15
Khalid Serroukh,Central Midfield,32,Ittihad Tanger,Botola Pro Inwi,Morocco,Al-Akhdar SC,Libya,Libya,€175Th.,2022-08-15
Yang Bosley Yu,Left Winger,21,Kitchee,Hong Kong Premier League,Hongkong,Dorchester Town U21,England,England,€25Th.,2022-08-15
Wayde Lekay,Centre-Forward,25,TS Galaxy FC,DStv Premiership,South Africa,Cape Town City FC,DStv Premiership,South Africa,€300Th.,2022-08-15
Wassim Zaghdoud,Left Midfield,29,Without Club,,,Etoile Sportive Metlaoui,Tunisia,Tunisia,€125Th.,2022-08-15
Majid Ghashghaei,Left-Back,24,Saipa FC,Azadegan League,Iran,Darya Caspian,Azadegan League,Iran,€150Th.,2022-08-15
Zheng Yuan,Attacking Midfield,25,Hubei Istar,League Two C,China,Suzhou Dongwu,League One,China,€10Th.,2022-08-15
Lazar Pavlovic,Attacking Midfield,20,FK Partizan Belgrade,Super liga Srbije,Serbia,AEL Limassol,Protathlima Cyta,Cyprus,€500Th.,2022-08-15
Emmanuel Keyekeh,Defensive Midfield,24,Asante Kotoko SC,Premier League,Ghana,FC Samartex,Premier League,Ghana,€50Th.,2022-08-15
Luca Sperti,Central Midfield,20,SPAL Primavera,Primavera 2 - A,Italy,FC Lumezzane,Serie D - B,Italy,€50Th.,2022-08-15
Artem Gorbunov,Central Midfield,22,SKA-Khabarovsk-2,2 League Group 3,Russia,Zorkiy Krasnogorsk,2 League Group 2,Russia,€100Th.,2022-08-15
Yassin Nasser,Left Winger,22,FK Skopje,Prva liga,North Macedonia,Blauw Geel '38 / Jumbo,Derde Divisie Sunday,Netherlands,€50Th.,2022-08-15
Francesco Antonelli,Central Midfield,23,FC Legnago Salus,Serie D - C,Italy,FC Lumezzane,Serie D - B,Italy,€150Th.,2022-08-15
Mikail Maden,Attacking Midfield,20,FC Schalke 04 II,Regionalliga West,Germany,Fredrikstad FK,OBOS-ligaen,Norway,€150Th.,2022-08-15
Ivan Lytvynenko,Central Midfield,21,Rukh Lviv,Premier Liga,Ukraine,Chornomorets Odessa,Premier Liga,Ukraine,€75Th.,2022-08-15
Sanad Khemissi,Central Midfield,22,Club Africain Tunis,Ligue I Pro,Tunisia,Stade Tunisien,Ligue I Pro,Tunisia,€450Th.,2022-08-15
Ali Hadadifar,Right-Back,,Niroye Zamini FC,League 2,Iran,Khosheh Talaei Saveh,Azadegan League,Iran,€50Th.,2022-08-15
Mykhaylo Rudavskyi,Left-Back,21,FK Vovchansk,Ukraine,Ukraine,Metalist 1925 Kharkiv,Premier Liga,Ukraine,€50Th.,2022-08-15
Gonzalo Crettaz,Goalkeeper,22,Atlético Malagueño,Spain,Spain,UD Logroñés,Primera Federación - Gr. II,Spain,€300Th.,2022-08-15
Danil Skorko,Right-Back,20,Zorya Lugansk,Premier Liga,Ukraine,FK Oleksandriya,Premier Liga,Ukraine,€200Th.,2022-08-15
Mahmoud Yeganeh,Centre-Back,28,Kheybar Khorramabad FC,Azadegan League,Iran,Darya Caspian,Azadegan League,Iran,€125Th.,2022-08-15
Jean Victor,Central Midfield,27,KF Skënderbeu,Kategoria e Parë,Albania,FC Dila Gori,Crystalbet Erovnuli Liga,Georgia,€150Th.,2022-08-15
Liel Cohen,Attacking Midfield,24,Maccabi Kabilio Jaffa,Liga Leumit,Israel,Maccabi Ironi Ashdod,Israel,Israel,€100Th.,2022-08-15
Nenad Rasevic,Centre-Back,22,FK Sloboda Novi Grad,Prva Liga RS,Bosnia-Herzegovina,FK Radnik Bijeljina,Prva Liga RS,Bosnia-Herzegovina,€100Th.,2022-08-15
Sharara,Right Winger,24,Al-Ahly Tripoli,Libya,Libya,Esperance Tunis,Ligue I Pro,Tunisia,€450Th.,2022-08-15
Devid Bigulaev,Right Winger,21,Dinamo Makhachkala,1.Division,Russia,Dinamo Stavropol,2 League Group 1,Russia,€125Th.,2022-08-15
Nikola Todoric,Defensive Midfield,20,MFK Vyskov,FNL,Czech Republic,FK Sloga Kraljevo,Serbia,Serbia,€100Th.,2022-08-15
Ilay Trost,Central Midfield,23,Hapoel Beer Sheva,Ligat ha'Al,Israel,Sekzia Ness Ziona,Ligat ha'Al,Israel,€200Th.,2022-08-15
Dalibor Drakulic,Goalkeeper,20,FK Tekstilac Derventa,Prva Liga RS,Bosnia-Herzegovina,NK Jedinstvo Bihac,Prva liga FBIH,Bosnia-Herzegovina,€10Th.,2022-08-15
Mohamed Mkaari,Attacking Midfield,26,Al-Ahly Tripoli,Libya,Libya,Al-Akhdar SC,Libya,Libya,€250Th.,2022-08-15
Vincenzo Dommarco,Left Midfield,19,Salernitana Primavera,Primavera 2 - B,Italy,SS Nola 1925,Serie D - G,Italy,€50Th.,2022-08-15
Valmir Azemi,Attacking Midfield,24,KF Vushtrria,Kosovo,Kosovo,KF Trepca,Kosovo,Kosovo,€50Th.,2022-08-15
Amran Al-Hidi,Defensive Midfield,24,Al-Nahda Club (Oman),Oman,Oman,Al-Rustaq Club,Oman,Oman,€250Th.,2022-08-15
Carl Sainté,Defensive Midfield,20,New Mexico United,USLC,United States,North Texas SC,MLS Next Pro,United States,€50Th.,2022-08-15
Nicolai Solodovnicov,Centre-Forward,22,FC Sfîntul Gheorghe Suruceni,Super Liga,Moldova,Wisla Sandomierz,3 Liga - Group IV,Poland,€100Th.,2022-08-15
Januz Miftari,Goalkeeper,18,KF Trepca 89,Superliga e Kosovës,Kosovo,KF Trepca,Kosovo,Kosovo,€25Th.,2022-08-15
Leonardo Vespa,Central Midfield,19,Torino Primavera,Primavera 1,Italy,ASD Albese Calcio,Italy,Italy,€25Th.,2022-08-15
Trésor Mossi,Central Midfield,20,KVC Westerlo,Jupiler Pro League,Belgium,UN Käerjeng 97,BGL Ligue,Luxembourg,€50Th.,2022-08-15
Jacob Holland-Wilkinson,Centre-Forward,19,Preston North End Reserves,England,England,Stoke City U21,Premier League 2,England,€50Th.,2022-08-15
Mikhail Chernyavskiy,Left-Back,20,Dnepr Mogilev,Vysheyshaya Liga,Belarus,Luban Maniowy,Poland,Poland,€25Th.,2022-08-15
Yann Massombo,Central Midfield,22,US Orléans B,N 3 - Centre-Val de Loire,France,Vierzon Football Club,National 2 - Grp. D,France,€50Th.,2022-08-15
Marko Gudzulic,Goalkeeper,20,FK Buducnost Dobanovci,Serbia,Serbia,FK Kolubara Lazarevac,Super liga Srbije,Serbia,€25Th.,2022-08-15
Abolfazl Tahmasebi,Goalkeeper,20,Kheybar Khorramabad FC,Azadegan League,Iran,Khosheh Talaei Saveh,Azadegan League,Iran,€50Th.,2022-08-15
Ismail Sahinbas,Goalkeeper,19,Istanbulspor,Süper Lig,Turkey,Siirt Il Özel Idaresi Spor,3.Lig Grup 3,Turkey,€25Th.,2022-08-15
Georgios Gerogiannis,Centre-Back,22,Anagennisi Limenarion,Greece,Greece,AO Kavala,Greece,Greece,€10Th.,2022-08-15
Hristo Georgiev,Goalkeeper,27,Botev Vratsa,efbet Liga,Bulgaria,Lokomotiv Mezdra 2012,Bulgaria,Bulgaria,€10Th.,2022-08-15
Kostyantyn Bychek,Left Winger,22,Nyva Ternopil,Persha Liga,Ukraine,Metalist 1925 Kharkiv,Premier Liga,Ukraine,€75Th.,2022-08-15
Genaro Bautista Lelli,Left-Back,21,FK Sloboda Novi Grad,Prva Liga RS,Bosnia-Herzegovina,FK Krupa na Vrbasu,Prva Liga RS,Bosnia-Herzegovina,€100Th.,2022-08-15
Ytalo,Centre-Forward,34,Red Bull Bragantino,Série A,Brazil,Esporte Clube Bahia,Série B,Brazil,€800Th.,2022-08-15
Kasper Larsen,Centre-Back,29,Odense Boldklub,Superligaen,Denmark,MOL Fehérvár FC,NB I.,Hungary,€400Th.,2022-08-15
Rúnar Alex Rúnarsson,Goalkeeper,27,Arsenal FC,Premier League,England,Alanyaspor,Süper Lig,Turkey,€1.20m,2022-08-15
Hugo Cabral,Centre-Forward,33,Santa Cruz Futebol Clube (PE),Brazil,Brazil,Vila Nova Futebol Clube (GO),Série B,Brazil,€250Th.,2022-08-15
Mahmut Bilir,Defensive Midfield,27,Ankara Demirspor,2.Lig Kirmizi,Turkey,Menemen FK,2.Lig Beyaz,Turkey,€100Th.,2022-08-15
Gedeilson,Right-Back,29,Ypiranga Futebol Clube (RS),Série C,Brazil,Criciúma Esporte Clube,Série B,Brazil,€100Th.,2022-08-15
Hakeeb Adelakun,Right Winger,26,Lincoln City,League One,England,Gillingham FC,League Two,England,€250Th.,2022-08-15
Ítalo Melo,Attacking Midfield,29,Associação Desportiva Confiança (SE),Série C,Brazil,Criciúma Esporte Clube,Série B,Brazil,€300Th.,2022-08-15
Álex Collado,Attacking Midfield,23,FC Barcelona,LaLiga,Spain,Elche CF,LaLiga,Spain,€4.00m,2022-08-15
Joe Lolley,Right Winger,29,Nottingham Forest,Premier League,England,Sydney FC,A-League Men,Australia,€2.50m,2022-08-15
Emrah Taysi,Centre-Back,28,Ergene Velimese Spor,3.Lig Grup 2,Turkey,Zonguldak Kömürspor,2.Lig Kirmizi,Turkey,€125Th.,2022-08-15
Hamza Kücükköylü,Centre-Forward,26,Van Spor FK,2.Lig Kirmizi,Turkey,Iskenderunspor,2.Lig Kirmizi,Turkey,€200Th.,2022-08-15
Omar Kadije,Goalkeeper,24,Hutteen SC,Syria,Syria,Al-Sahel Tartus,Syria,Syria,€50Th.,2022-08-15
Vadym Mashchenko,Right Winger,22,Dynamo Kyiv II,Ukraine,Ukraine,FK Jonava,A Lyga,Lithuania,€50Th.,2022-08-15
Abdelkader Boutiche,Defensive Midfield,25,ES Sétif,Ligue Professionnelle 1,Algeria,US Monastir,Ligue I Pro,Tunisia,€500Th.,2022-08-15
Lotfi Dif,Left Winger,28,JSM Skikda,Algeria,Algeria,NRB Teleghma,Algeria,Algeria,€50Th.,2022-08-15
Marko Djukanovic,defence,25,FK Zeta Golubovac,Druga Liga,Montenegro,OFK Grbalj,Druga Liga,Montenegro,€50Th.,2022-08-15
Van Lam Dang,Goalkeeper,29,Cerezo Osaka,J1 League,Japan,TopenLand Binh Dinh FC,V.League 1,Vietnam,€200Th.,2022-08-15
Jakub Stolarczyk,Goalkeeper,21,Leicester City U21,Premier League 2,England,Fleetwood Town,League One,England,€200Th.,2022-08-15
Leo Cornic,Right-Back,21,Djurgårdens IF,Allsvenskan,Sweden,Rosenborg BK,Eliteserien,Norway,€300Th.,2022-08-15
Diego Loureiro,Goalkeeper,24,Botafogo de Futebol e Regatas,Série A,Brazil,Atlético Clube Goianiense,Série A,Brazil,€800Th.,2022-08-15
Thijs Jansen,Goalkeeper,20,Feyenoord Rotterdam,Eredivisie,Netherlands,TOP Oss,Keuken Kampioen Divisie,Netherlands,€50Th.,2022-08-15
Halilcan Dogan,Centre-Back,23,Baskent Safak Spor FK,Turkey,Turkey,Osmaniyespor FK,3.Lig Grup 3,Turkey,€25Th.,2022-08-15
Doug Tharme,Centre-Back,22,Blackpool FC,Championship,England,Accrington Stanley,League One,England,€50Th.,2022-08-15
Jordan,Centre-Back,23,Cianorte Futebol Clube (PR),Brazil,Brazil,Vila Nova Futebol Clube (GO),Série B,Brazil,€350Th.,2022-08-15
Louis Munteanu,Centre-Forward,20,Fiorentina Primavera,Primavera 1,Italy,FCV Farul Constanta,SuperLiga,Romania,€350Th.,2022-08-15
Everton Brito,Left Winger,27,Esporte Clube Juventude,Série A,Brazil,Clube Náutico Capibaribe,Série B,Brazil,€200Th.,2022-08-15
Richard Baidoo,Goalkeeper,23,Hearts of Oak,Premier League,Ghana,FC Samartex,Premier League,Ghana,€50Th.,2022-08-15
Kemal Bayrak,Centre-Back,20,Kirklarelispor,2.Lig Kirmizi,Turkey,Edirnespor,3.Lig Grup 1,Turkey,€25Th.,2022-08-15
Lennard Hartjes,Defensive Midfield,19,Feyenoord U21,O21 Div. 1 Fall,Netherlands,Roda JC Kerkrade,Keuken Kampioen Divisie,Netherlands,€100Th.,2022-08-15
David Min,Centre-Forward,23,RKC Waalwijk,Eredivisie,Netherlands,SC Telstar,Keuken Kampioen Divisie,Netherlands,€75Th.,2022-08-15
Kofi Maxwell Kumadoh,Centre-Back,22,Nzema Kotoko FC,Ghana,Ghana,King Faisal FC,Premier League,Ghana,€25Th.,2022-08-15
Batuhan Kirdaroglu,Left Winger,21,Göztepe,1.Lig,Turkey,Serik Belediyespor,2.Lig Kirmizi,Turkey,€200Th.,2022-08-15
Batuhan Arslan,Attacking Midfield,23,Gümüshanespor,3.Lig Grup 2,Turkey,Erbaaspor,3.Lig Grup 3,Turkey,€25Th.,2022-08-15
Franklin Mascote,Centre-Forward,26,Retrô Futebol Clube Brasil (PE),Brazil,Brazil,Brusque Futebol Clube (SC),Série B,Brazil,€175Th.,2022-08-15
Ruhan Arda Aksoy,Right-Back,19,Fenerbahce SK U19,U19 Süper Lig,Turkey,Pendikspor,1.Lig,Turkey,€50Th.,2022-08-15
Yavuz Ulas Genc,Goalkeeper,21,Afjet Afyonspor,2.Lig Beyaz,Turkey,Bulvarspor,3.Lig Grup 2,Turkey,€10Th.,2022-08-15
Allanzinho,Left Winger,22,Santos FC,Série A,Brazil,Tombense Futebol Clube (MG),Série B,Brazil,€350Th.,2022-08-15
Kerem Vergilier,Goalkeeper,20,Ankaraspor,2.Lig Beyaz,Turkey,Erbaaspor,3.Lig Grup 3,Turkey,€50Th.,2022-08-15
Wasim Nabhan,defence,28,Al-Horgelah,Syria,Syria,Al-Sahel Tartus,Syria,Syria,€50Th.,2022-08-15
Caio Alexandre,Central Midfield,23,Vancouver Whitecaps FC,MLS,Canada,Fortaleza Esporte Clube,Série A,Brazil,€3.50m,2022-08-15
Zakaria Dehneh,Goalkeeper,29,Al-Ahli SC (Syria),Syria,Syria,Tishreen SC,Syria,Syria,€50Th.,2022-08-15
Mahiro Ano,Central Midfield,18,Tokyo Verdy,J2 League,Japan,Fukui United,Hokushin'etsu Football League (Div.1),Japan,€175Th.,2022-08-15
Rafael Luiz,Right-Back,20,Associação Ferroviária de Esportes (SP),Paulistão A1 - Primeira fase,Brazil,FC São Paulo B,Brazil,Brazil,€300Th.,2022-08-15
Lasse Nordas,Centre-Forward,20,FK Bodø/Glimt,Eliteserien,Norway,Tromsø IL,Eliteserien,Norway,€400Th.,2022-08-15
Caio Vidal,Right Winger,21,Sport Club Internacional,Série A,Brazil,Esporte Clube Bahia,Série B,Brazil,€1.80m,2022-08-15
Salim Barhoom,defence,,Al-Horgelah,Syria,Syria,Al-Sahel Tartus,Syria,Syria,€25Th.,2022-08-15
Aleksandar Djermanovic,Centre-Back,19,Red Star Belgrade II,Serbia,Serbia,FK BASK TEK Belgrad,Serbia,Serbia,€100Th.,2022-08-15
Ziv Shlimak,Left-Back,20,Hapoel Ikhsal,Israel,Israel,Hapoel Herzliya,Israel,Israel,€50Th.,2022-08-15
Koga Tsuruhara,Left-Back,22,SP Falcons,Mongolia,Mongolia,SKM Liptovsky Hradok,Slovakia,Slovakia,€10Th.,2022-08-15
Ganiu Abass,Right Winger,24,Eleven Wonders FC,Ghana,Ghana,FC Samartex,Premier League,Ghana,€75Th.,2022-08-15
Issah Nyaabila,Centre-Back,21,Bofoakwa Tano FC,Ghana,Ghana,Tamale City,Premier League,Ghana,€25Th.,2022-08-15
Amine Khaloufi,Right Winger,24,ES Hammam Sousse,Ligue I Pro,Tunisia,Al-Entesar Club,Saudi Arabia,Saudi Arabia,€150Th.,2022-08-15
Mehdi Chanane,Attacking Midfield,24,JS Kabylie,Ligue Professionnelle 1,Algeria,ES Ben Aknoun,Algeria,Algeria,€50Th.,2022-08-15
Antonio Rosati,Goalkeeper,39,ACF Fiorentina,Serie A,Italy,Retired,,,€100Th.,2022-08-15
Pier Larrauri,Attacking Midfield,28,CD FAS,Primera División Apertura,El Salvador,Without Club,,,€200Th.,2022-08-15
Rubén Ramos,Attacking Midfield,33,DUX Internacional de Madrid,Primera Federación - Gr. I,Spain,Without Club,,,€200Th.,2022-08-15
Tinga,Defensive Midfield,31,Botafogo Futebol Clube (PB),Série C,Brazil,Without Club,,,€100Th.,2022-08-15
Erick Cabalceta,Centre-Back,29,AD San Carlos,Primera División Apertura,Costa Rica,LD Alajuelense,Primera División Apertura,Costa Rica,€150Th.,2022-08-15
Danilo Pires,Left Midfield,30,Associação Desportiva Confiança (SE),Série C,Brazil,Without Club,,,€100Th.,2022-08-15
Emeka Emerun,Left Winger,27,Without Club,,,FC Ulaanbaatar,Mongolia,Mongolia,€25Th.,2022-08-15
Jung-bin Park,Left Winger,28,Without Club,,,Rodez AF,Ligue 2,France,€450Th.,2022-08-15
Bruno Lulaj,Centre-Back,27,FK Kukësi,Abissnet Superiore,Albania,Without Club,,,€200Th.,2022-08-15
Yutong Feng,Goalkeeper,28,Without Club,,,Shaoxing Shangyu Feiyi,China,China,€50Th.,2022-08-15
Itzik Sholmyster,Left-Back,24,Hapoel Tel Aviv,Ligat ha'Al,Israel,Without Club,,,€100Th.,2022-08-15
Kadima Kabangu,Centre-Forward,29,Raja Club Athletic,Botola Pro Inwi,Morocco,Without Club,,,€200Th.,2022-08-15
Béni Badibanga,Left Winger,26,Raja Club Athletic,Botola Pro Inwi,Morocco,Without Club,,,€275Th.,2022-08-15
Reginaldo,Centre-Back,30,Botafogo Futebol Clube (PB),Série C,Brazil,Without Club,,,€350Th.,2022-08-15
Badie Aouk,Right Winger,27,Wydad Casablanca,Botola Pro Inwi,Morocco,Without Club,,,€300Th.,2022-08-15
Philipp Höffler,Right-Back,21,Without Club,,,SC Fortuna Köln U23,Mittelrheinliga,Germany,€25Th.,2022-08-15
Dilivio Hoffman,Left Winger,25,KF Ballkani,Superliga e Kosovës,Kosovo,Without Club,,,€25Th.,2022-08-15
Mohamed Camara,Defensive Midfield,22,Red Bull Salzburg,Bundesliga,Austria,AS Monaco,Ligue 1,Monaco,€27.00m,2022-08-14
Remo Freuler,Central Midfield,30,Atalanta BC,Serie A,Italy,Nottingham Forest,Premier League,England,€20.00m,2022-08-14
Francesc Fullana,Central Midfield,32,UCAM Murcia CF,Segunda Federación - Gr. IV,Spain,UE Cornellà,Primera Federación - Gr. II,Spain,€200Th.,2022-08-14
Tarik Mayhos,Right-Back,32,Bayburt Özel Idare Spor,2.Lig Beyaz,Turkey,Adiyaman FK,2.Lig Kirmizi,Turkey,€125Th.,2022-08-14
Ntsikelelo Nyauza,Centre-Back,32,Orlando Pirates,DStv Premiership,South Africa,Richards Bay FC,DStv Premiership,South Africa,€500Th.,2022-08-14
Matteo Piciollo,Left Winger,29,Sliema Wanderers,Challenge League,Malta,Roma City FC,Serie D - F,Italy,€150Th.,2022-08-14
Filippo Tajani,Central Midfield,29,Roma City FC,Serie D - F,Italy,ASD Valmontone,Italy,Italy,€50Th.,2022-08-14
Danny Rogers,Goalkeeper,28,Oldham Athletic,National League,England,St. Patrick's Athletic,Premier Division,Ireland,€350Th.,2022-08-14
Bojan Najdenov,Central Midfield,30,FK Iskra Danilovgrad,1. CFL,Montenegro,Akademija Pandev,Prva liga,North Macedonia,€150Th.,2022-08-14
Khaled Gharsallaoui,Right Winger,32,Wej SC,Saudi Arabia,Saudi Arabia,Olympique Beja,Ligue I Pro,Tunisia,€300Th.,2022-08-14
David Forniés,Left-Back,31,AD Alcorcón,Primera Federación - Gr. I,Spain,Atlético Baleares,Primera Federación - Gr. II,Spain,€200Th.,2022-08-14
Joseba Muguruza,Right-Back,28,CE Sabadell,Primera Federación - Gr. II,Spain,Cultural Leonesa,Primera Federación - Gr. I,Spain,€300Th.,2022-08-14
Dino Kovacec,Right-Back,28,SKU Amstetten,2. Liga,Austria,NK Varteks (2011),Croatia,Croatia,€150Th.,2022-08-14
Marios Tzanoulinos,Defensive Midfield,26,Doxa Dramas,Greece,Greece,Proodeftiki Neolea,Super League 2,Greece,€125Th.,2022-08-14
Mehmet Dogan,Goalkeeper,34,Sariyer,2.Lig Kirmizi,Turkey,Serik Belediyespor,2.Lig Kirmizi,Turkey,€50Th.,2022-08-14
Rahim Zahivi,attack,32,Esteghlal Khuzestan,Azadegan League,Iran,Perspolis Khuzestan,Iran,Iran,€75Th.,2022-08-14
Diego Aguirre,Left-Back,31,Deportivo de La Coruña,Primera Federación - Gr. I,Spain,CF Fuenlabrada,Primera Federación - Gr. I,Spain,€200Th.,2022-08-14
Sandesh Jhingan,Centre-Back,29,ATK Mohun Bagan FC,Indian Super League,India,Bengaluru FC,Indian Super League,India,€100Th.,2022-08-14
Carlos Albarrán,Right-Back,28,Gimnàstic de Tarragona,Primera Federación - Gr. II,Spain,Algeciras CF,Primera Federación - Gr. I,Spain,€150Th.,2022-08-14
Manolis Fazos,Centre-Back,27,AO Xanthi,Super League 2,Greece,Proodeftiki Neolea,Super League 2,Greece,€200Th.,2022-08-14
