name,position,age,origin_club,league_origin_club,new_club,league_new_club,cost,date_of_transfer
Marquinho,Left Winger,34,Sololá FC,Guatemala,Manurewa AFC,New Zealand,€75Th.,2022-07-11
Salvatore Treppiedi,Central Midfield,27,ASD Canicatti,Serie D - I,Sancataldese Calcio,Serie D - I,€25Th.,2022-07-11
Marcel Stefaniak,Left-Back,22,GKS Tychy,Fortuna 1 Liga,Olimpia Elblag,eWinner 2 liga,€100Th.,2022-07-11
Naldo,Centre-Forward,29,Chongqing Liangjiang Athletic,China,Nagoya Grampus,J1 League,€550Th.,2022-07-11
Douglas Friedrich,Goalkeeper,33,Avaí Futebol Clube (SC),Série A,Al-Khaleej,Professional League,€600Th.,2022-07-11
Jair Córdova,Centre-Forward,25,Sport Chavelines Juniors,Liga 2,Unión Huaral,Liga 2,€125Th.,2022-07-11
Jorge Barba,Attacking Midfield,29,CP Cacereño,Segunda Div. R.F.E.F. - Gr. V,Vélez CF,Segunda Div. R.F.E.F. - Gr. IV,€100Th.,2022-07-11
Kevin Presa,Central Midfield,28,Racing Ferrol,Primera Div. R.F.E.F. - Gr. I,Cultural Leonesa,Primera Div. R.F.E.F. - Gr. I,€250Th.,2022-07-11
Denis Chushyalov,Defensive Midfield,29,Zvezda Perm ( -2022),Russia,Zenit Izhevsk,2 League Group 4,€225Th.,2022-07-11
Marko Vucic,Left-Back,25,FK Sutjeska Niksic,1. CFL,FK Novi Pazar,Super liga Srbije,€250Th.,2022-07-11
Pol Valentín,Right-Back,25,CF Fuenlabrada,Primera Div. R.F.E.F. - Gr. I,Sporting Gijón,LaLiga2,€300Th.,2022-07-11
Jozef-Simon Turik,Central Midfield,26,FK Humenne,II. Liga,MFK Snina,Slovakia,€125Th.,2022-07-11
Marco Sfanò,Centre-Back,33,Vis Artena,Serie D - G,Tivoli Calcio 1919,Serie D - G,€50Th.,2022-07-11
Kevin Derivaz Ferreira,Centre-Forward,26,FC Bavois,Promotion League,FC Monthey,1. Liga gr. 1,€25Th.,2022-07-11
Yurguin Román,Left-Back,25,LD Alajuelense,Primera Div. Apertura,AD San Carlos,Primera Div. Apertura,€200Th.,2022-07-11
Ivan Squerzanti,Left Winger,23,Unipomezia Virtus,Italy,Gladiator 1924,Serie D - G,€25Th.,2022-07-11
Sergey Khrapov,Defensive Midfield,26,FK Kaluga,2 League Group 3,Electron Velikiy Novgorod,2 League Group 2,€100Th.,2022-07-11
Giordano Trovade,Central Midfield,24,US Pianese,Serie D - E,AC Prato,Serie D - E,€50Th.,2022-07-11
Manuele Giustarini,Second Striker,27,US Follonica Gavorrano,Serie D - E,US Pistoiese 1921,Serie D - E,€75Th.,2022-07-11
Mattia Frulla,Central Midfield,29,AS Sambenedettese,Serie D - F,Lupa Frascati,Serie D - G,€75Th.,2022-07-11
Andreas Keravnos,Goalkeeper,23,AEL Limassol,Protathlima Cyta,AEZ Zakakiou,2nd Division,€200Th.,2022-07-11
Eric Hottmann,Centre-Forward,22,Türkgücü München,Regionalliga Bayern,FC Energie Cottbus,Regionalliga Northeast,€150Th.,2022-07-11
Thierno Ballo,Attacking Midfield,20,Chelsea FC U23,Premier League 2,Wolfsberger AC,Bundesliga,€700Th.,2022-07-11
Muhamed Varela Djamanca,Right Winger,24,Gladiator 1924,Serie D - G,AC Reggiana 1919,Serie C - B,€125Th.,2022-07-11
Diego González,Centre-Forward,25,Deportivo Villa Española,Liga de Ascenso,Rampla Juniors FC,Liga de Ascenso,€175Th.,2022-07-11
Zan Zaletel,Centre-Back,22,NK Celje,Prva Liga,Viborg FF,Superligaen,€500Th.,2022-07-11
Luca Carnesecchi,Left-Back,27,United Riccione,Serie D - D,Urbino Calcio,Italy,€10Th.,2022-07-11
Ryotaro Meshino,Left Winger,24,Manchester City,Premier League,Gamba Osaka,J1 League,€300Th.,2022-07-11
Apisit Kamwang,Defensive Midfield,31,Muang Loei United,Thailand,Udon Thani FC,Thai League 2,€50Th.,2022-07-11
Ronaldo Andía,Right-Back,25,Club Juan Aurich,Liga 2,FC Carlos Stein,Liga 1 Clausura,€175Th.,2022-07-11
Kornél Csernik,Attacking Midfield,24,Soroksár SC,NB II.,Szombathelyi Haladás,NB II.,€150Th.,2022-07-11
Nikola Globarevic,attack,24,FK Zeta Golubovac,Montenegro,FK Niksic,Montenegro,€25Th.,2022-07-11
Shinji Yamada,Right-Back,28,FC Viktoria 1889 Berlin,Regionalliga Northeast,Berliner AK 07,Regionalliga Northeast,€75Th.,2022-07-11
Victor Luiz,Left-Back,24,Santa Lucia FC,Premier League,FC Alverca,Portugal,€150Th.,2022-07-11
Anton Krotov,Defensive Midfield,24,Sokol Saratov,2 League Group 3,Volga Uljanovsk,1.Division,€250Th.,2022-07-11
Gaston Corado,Centre-Forward,33,Rotonda Calcio,Italy,US Pistoiese 1921,Serie D - E,€50Th.,2022-07-11
Gabriele Kernezo,Left Winger,24,FC Scandicci 1908,Serie D - E,Aquila Montevarchi 1902,Serie C - B,€25Th.,2022-07-11
Andriy Lyashenko,Right Midfield,24,Volyn Lutsk,Ukraine,LNZ Cherkasy,Persha Liga,€150Th.,2022-07-11
Francesco Colantonio,Goalkeeper,21,FC Vado,Serie D - A,Renato Curi Angolana,Italy,€10Th.,2022-07-11
Jan Dahlke,Centre-Forward,24,Preußen Münster,Regionalliga West,FC Carl Zeiss Jena,Regionalliga Northeast,€75Th.,2022-07-11
Supot Jodjam,Centre-Forward,32,Muangkan United,Thailand,Udon Thani FC,Thai League 2,€75Th.,2022-07-11
Stefano Dan,Goalkeeper,21,FC Spinea 1966,Italy,ASD San Martino Colle,Italy,€10Th.,2022-07-11
Lovre Knezevic,Left Winger,23,Etar Veliko Tarnovo,Vtora Liga,NK Istra 1961,SuperSport HNL,€250Th.,2022-07-11
Mathis Louiserre,Centre-Back,21,Lyon - La Duchère,National 2 - Grp. C,Louhans-Cuiseaux FC,National 2 - Grp. C,€50Th.,2022-07-11
Juan Berrocal,Centre-Back,23,Sevilla FC,LaLiga,SD Eibar,LaLiga2,€1.00m,2022-07-11
Ciro Coratella,Centre-Forward,22,SS Nola 1925,Serie D - H,Molfetta Calcio,Serie D - H,€100Th.,2022-07-11
Lee Chapman,Right-Back,27,Ballymena United,Premiership,Dundela FC,Championship,€50Th.,2022-07-11
José Carlos Sánchez,Central Midfield,23,Real Jaén CF,Spain,Club Polideportivo El Ejido,Segunda Div. R.F.E.F. - Gr. IV,€50Th.,2022-07-11
Alessandro Miceli,Right-Back,35,FC Lamezia Terme,Serie D - I,NSD Promosport Lamezia,Italy,€10Th.,2022-07-11
Charles Lokolingoy,Centre-Forward,25,Marconi Stallions FC,NPL New South Wales,Zebbug Rangers FC,Premier League,€150Th.,2022-07-11
Mehdi Khalaj,Left Winger,26,Shahrdari Hamedan,Azadegan League,Malavan of Bandar Anzali,Persian Gulf Pro League,€200Th.,2022-07-11
Santiago Ferretti,Centre-Back,27,ASD Medicina Fossatone,Italy,SSD Jesina Calcio,Italy,€75Th.,2022-07-11
Mateus Oliveira,Central Midfield,27,SKF Sered,Slovakia,FK Pohronie,II. Liga,€100Th.,2022-07-11
Youssef Sadek,Right Midfield,22,GSD Ghiviborgo VDS,Serie D - D,Trastevere Calcio,Serie D - F,€25Th.,2022-07-11
Sotirios Kokkinis,Left Winger,22,GS Ergotelis,Super League 2,Ionikos Nikeas,Super League 1,€150Th.,2022-07-11
Abbas Amerei,Defensive Midfield,24,Khosheh Talaei Saveh,Azadegan League,Mes Shahr Babak FC,Azadegan League,€175Th.,2022-07-11
Nikita Polyakov,Central Midfield,23,FK Leningradets,2 League Group 2,Luki-Energia Velikie Luki,2 League Group 2,€150Th.,2022-07-11
Vitaliy Zhironkin,Centre-Forward,22,CSKA Moscow,Premier Liga,Tekstilshchik Ivanovo,2 League Group 2,€250Th.,2022-07-11
Sandro Zukić,Right-Back,21,NK Krsko,Druga Liga,NK Aluminij Kidricevo,Druga Liga,€25Th.,2022-07-11
Luka Bulatovic,Centre-Back,21,FK Podgorica,Montenegro,OSK Igalo,Montenegro,€25Th.,2022-07-11
Jakub Iskra,Right-Back,19,SPAL,Serie B,Sandecja Nowy Sacz,Fortuna 1 Liga,€200Th.,2022-07-11
Rodrigo Rêgo,Centre-Back,20,Sporting CP U23,Portugal,FC Eindhoven,Keuken Kampioen Divisie,€225Th.,2022-07-11
Kristijan Belic,Defensive Midfield,21,FK Cukaricki,Super liga Srbije,FK Partizan Belgrade,Super liga Srbije,€200Th.,2022-07-11
Christian Borrego,Centre-Forward,25,UE Cornellà,Primera Div. R.F.E.F. - Gr. II,AD Alcorcón,Primera Div. R.F.E.F. - Gr. I,€300Th.,2022-07-11
Ivan Korshunov,Left Winger,20,Zenit 2 St. Petersburg,2 League Group 2,SKA Khabarovsk,1.Division,€100Th.,2022-07-11
Artur Dumanyuk,Defensive Midfield,25,Star Starachowice,Poland,KSZO Ostrowiec Swietokrzyski,3 Liga - Group IV,€175Th.,2022-07-11
Gabrielzinho,Left Midfield,25,Rio Ave FC,Liga Portugal,Al-Wasl Sports Club,UAE Pro League,€725Th.,2022-07-11
Roman Romanov,Left-Back,23,Avangard Kursk,2 League Group 3,Electron Velikiy Novgorod,2 League Group 2,€150Th.,2022-07-11
Marcos Zappacosta,Goalkeeper,27,Glacis United,Gibraltar Football League,Rampla Juniors FC,Liga de Ascenso,€50Th.,2022-07-11
Csaba Lakatos,Left-Back,23,Szolnoki MÁV FC,Hungary,Dorogi FC,NB II.,€50Th.,2022-07-11
Edoardo Saporiti,Attacking Midfield,20,Modena FC,Serie B,Aquila Montevarchi 1902,Serie C - B,€50Th.,2022-07-11
Filip Nagy,Centre-Back,21,Ravenna FC,Serie D - D,Tolentino Calcio,Serie D - F,€25Th.,2022-07-11
Edgar Albani,Defensive Midfield,21,Villa Valle,Serie D - B,AC Ponte San Pietro,Serie D - B,€10Th.,2022-07-11
Benjamín Garay,Centre-Back,22,Zamora CF,Segunda Div. R.F.E.F. - Gr. I,Mérida AD,Primera Div. R.F.E.F. - Gr. I,€100Th.,2022-07-11
Jonás Acevedo,Left Winger,25,CA Huracán,Liga Profesional,Club Atlético Patronato,Liga Profesional,€225Th.,2022-07-11
Lovro Dobric,Defensive Midfield,22,NK Lokomotiva Zagreb,SuperSport HNL,NK Jarun,Croatia,€200Th.,2022-07-11
Seiya Sugishita,Centre-Forward,34,Chiangmai FC,Thai League 2,Rayong FC,Thai League 2,€150Th.,2022-07-11
Oliver Kregar,Left Winger,22,NK Radomlje,Prva Liga,NK Krka,Druga Liga,€100Th.,2022-07-11
Benedek Kalmár,Centre-Forward,19,Puskás Akadémia FC II,Hungary,KFC Komarno,II. Liga,€50Th.,2022-07-11
Milán Horváth,Centre-Back,20,Budapest Honvéd FC,NB I.,Mezőkövesd Zsóry FC,NB I.,€75Th.,2022-07-11
Nahuel Gallardo,Left-Back,24,CA River Plate,Liga Profesional,Once Caldas,Liga DIMAYOR II,€300Th.,2022-07-11
Mohammad Amin Omidifar,Right-Back,25,Aluminium Arak FC,Persian Gulf Pro League,Fajr Sepasi Shiraz,Azadegan League,€75Th.,2022-07-11
Nace Begus,Right-Back,20,ND Ilirija 1911,Druga Liga,NK Krka,Druga Liga,€125Th.,2022-07-11
Daniil Shabalin,Left Midfield,24,FK Murom,2 League Group 2,Spartak Kostroma,2 League Group 2,€175Th.,2022-07-11
Kemal Hasikic,Right-Back,21,NK Bratstvo Gracanica,Prva liga FBIH,FK Tekstilac Derventa,Prva Liga RS,€50Th.,2022-07-11
Federico Zanchetta,Defensive Midfield,20,SPAL,Serie B,Olbia Calcio 1905,Serie C - B,€50Th.,2022-07-11
Samir Ben Sallam,Central Midfield,21,FC Volendam,Eredivisie,Karmiotissa Pano Polemidion,Protathlima Cyta,€150Th.,2022-07-11
Pongsilp Tana,Left-Back,29,Rayong FC,Thai League 2,Udon Thani FC,Thai League 2,€50Th.,2022-07-11
Borja Vicent,Centre-Back,27,CD Numancia,Primera Div. R.F.E.F. - Gr. II,CF Talavera de la Reina,Segunda Div. R.F.E.F. - Gr. V,€150Th.,2022-07-11
Sergey Iljin,Right Winger,22,Zvezda St. Petersburg,2 League Group 2,FK Murom,2 League Group 2,€100Th.,2022-07-11
Franko Lamge,Centre-Back,23,Asteras Vlachioti,Greece,AO Episkopi Rethymnou,Super League 2,€200Th.,2022-07-11
Aleksandr Mosunov,Left-Back,25,Uralets Nizhniy Tagil,Russia,Electron Velikiy Novgorod,2 League Group 2,€50Th.,2022-07-11
Rasmus Nissen,Centre-Forward,21,Odense Boldklub,Superligaen,B36 Tórshavn,Betri-deildin,€50Th.,2022-07-11
Enrichi Finica,Left-Back,19,FC Rapid 1923 II,Romania,ACSM Politehnica Iasi,Liga 2,€50Th.,2022-07-11
Francesco Folino,Centre-Back,20,Empoli Primavera,Primavera 1,Carrarese Calcio 1908,Serie C - B,€75Th.,2022-07-11
Petar Vukcevic,Right-Back,21,FK Zeta Golubovac,Montenegro,FK Iskra Danilovgrad,1. CFL,€100Th.,2022-07-11
Luka Batic,Centre-Back,27,Vitanest Bilje,Druga Liga,ND Adria Miren,Slovenia,€50Th.,2022-07-11
Fabrizio Valois,Central Midfield,21,Real Calepina FC,Serie D - B,USD Scanzorosciate,Italy,€50Th.,2022-07-11
Petros Bakoutsis,Central Midfield,21,Almopos Arideas,Super League 2,Minyor Pernik,Vtora Liga,€125Th.,2022-07-11
Raúl Alcaina,Centre-Forward,21,Atlético Levante UD,Spain,CD Alcoyano,Primera Div. R.F.E.F. - Gr. II,€100Th.,2022-07-11
Filip Suskovic Jakopac,Centre-Back,23,NK Kustosija Zagreb,Croatia,NK Lokomotiva Zagreb,SuperSport HNL,€100Th.,2022-07-11
Mohammad Azhir,Centre-Back,25,Rayka Babol,Azadegan League,Fajr Sepasi Shiraz,Azadegan League,€125Th.,2022-07-11
Deniz Haimerl,Centre-Back,19,SpVgg Unterhaching,Regionalliga Bayern,FC Augsburg II,Regionalliga Bayern,€50Th.,2022-07-11
Ahmed Skembic,Left Winger,19,HNK Tomislav T.,Prva liga FBIH,NK Travnik,Prva liga FBIH,€10Th.,2022-07-11
Gabriel Halabrin,Central Midfield,19,FK Senica,Slovakia,MFK Ruzomberok,Fortuna Liga,€200Th.,2022-07-11
Razhab Magomedov,Attacking Midfield,21,Anzhi Makhachkala ( -2022),Russia,Dinamo Makhachkala,1.Division,€275Th.,2022-07-11
Timur Magomedov,Goalkeeper,20,Anzhi Makhachkala ( -2022),Russia,Dinamo Makhachkala,1.Division,€225Th.,2022-07-11
Alberto Rossi,Goalkeeper,18,Parma Primavera,Primavera 2a,Aquila Montevarchi 1902,Serie C - B,€50Th.,2022-07-11
Bleart Tolaj,Centre-Forward,22,FC Prishtina,BKT Superliga e Kosovës,FC Malisheva,BKT Superliga e Kosovës,€100Th.,2022-07-11
Xhulio Gega,Centre-Back,27,ACD Gambettola,Italy,SS Murata,Camp. Sammarinese,€25Th.,2022-07-11
Simón Lecea,Centre-Back,21,Betis Deportivo Balompié,Segunda Div. R.F.E.F. - Gr. IV,UD Logroñés,Primera Div. R.F.E.F. - Gr. II,€150Th.,2022-07-11
Alfonso Liceras,Goalkeeper,21,Las Palmas Atlético,Spain,CP Cacereño,Segunda Div. R.F.E.F. - Gr. V,€50Th.,2022-07-11
Leon Müller,Defensive Midfield,21,SV Darmstadt 98,2. Bundesliga,FSV Frankfurt,Regionalliga Südwest,€75Th.,2022-07-11
Odysseas Nikolaou,Centre-Back,27,Eolikos Mytilinis,Greece,Almyros Gaziou,Greece,€100Th.,2022-07-11
Moussadja Njambè,Centre-Forward,23,Aprilia Calcio,Serie D - G,Pineto Calcio,Serie D - F,€125Th.,2022-07-11
Nikolay Smirnykh,Centre-Back,20,FK Ryazan,2 League Group 3,Metallurg Lipetsk,2 League Group 3,€50Th.,2022-07-11
Sadegh Alousabih,Defensive Midfield,,Khalij Fars Mahshahr,League 2,Shams Azar Qazvin,Azadegan League,€25Th.,2022-07-11
Simón Luca Pérez,Left-Back,22,Racing Santander B,Segunda Div. R.F.E.F. - Gr. I,Valencia Mestalla,Segunda Div. R.F.E.F. - Gr. III,€200Th.,2022-07-11
Edoardo Piacentini,Centre-Forward,19,Frosinone Primavera,Primavera 1,ASD Vicovaro,Italy,€10Th.,2022-07-11
Nemanja Kos,Right Winger,19,FK Mladost Lucani,Super liga Srbije,OFK Mihajlovac,Serbia,€200Th.,2022-07-11
Manuel Alagna,Centre-Back,20,Fermana FC,Serie D - F,Lucchese 1905,Serie C - B,€100Th.,2022-07-11
Guille Perero,Right Winger,24,Mérida AD,Primera Div. R.F.E.F. - Gr. I,CF Villanovense,Segunda Div. R.F.E.F. - Gr. V,€100Th.,2022-07-11
Alex Jiménez,Central Midfield,20,UE Cornellà,Primera Div. R.F.E.F. - Gr. II,CP San Cristóbal,Spain,€25Th.,2022-07-11
Meysam Moradi,Right-Back,24,Rayka Babol,Azadegan League,Mes Shahr Babak FC,Azadegan League,€100Th.,2022-07-11
Rudy Foler,Right Winger,25,Persijap Jepara,Liga 2,Perserang Serang,Liga 2,€25Th.,2022-07-11
Luismi Gutiérrez,Centre-Forward,26,Antequera CF,Segunda Div. R.F.E.F. - Gr. IV,Vélez CF,Segunda Div. R.F.E.F. - Gr. IV,€50Th.,2022-07-11
Matteo Baldini,Centre-Forward,23,AC Juvenes-Dogana,Camp. Sammarinese,SS Murata,Camp. Sammarinese,€50Th.,2022-07-11
Lukas Jendrek,Left-Back,19,Spartak Trnava,Fortuna Liga,1.FC Tatran Presov,II. Liga,€25Th.,2022-07-11
Chanso Horam,Left Winger,20,Mumbai City FC,Indian Super League,Rajasthan United,I-League,€75Th.,2022-07-11
Karl Fabien,attack,21,US Orléans,Championnat National,Vierzon Football Club,National 2 - Grp. D,€50Th.,2022-07-11
Jairo Thomas,Central Midfield,22,Club Universitario de Sucre,Div. Prof. Clausura,Mojocoya FC,Bolivia,€100Th.,2022-07-11
Matvey Shavel,Right Winger,22,Strogino Moscow,2 League Group 3,Rodina 2 Moscow,2 League Group 3,€100Th.,2022-07-11
Denis Bogucanin,Right Winger,22,FK Sloboda Novi Grad,Prva Liga RS,FK Slavija Sarajevo,Prva Liga RS,€10Th.,2022-07-11
Paul Kämpfer,Centre-Forward,18,Chemnitzer FC U19,Germany,Rot-Weiß Erfurt,Regionalliga Northeast,€25Th.,2022-07-11
Giuseppe Giuffrida,Defensive Midfield,19,FC Vado,Serie D - A,Sanremese Calcio,Serie D - A,€50Th.,2022-07-11
Ardi Shala,Central Midfield,25,FC Llapi,BKT Superliga e Kosovës,KF Vushtrria,Kosovo,€75Th.,2022-07-11
Kreshnik Bahtiri,Defensive Midfield,29,FK Kukësi,Abissnet Superiore,FC Malisheva,BKT Superliga e Kosovës,€100Th.,2022-07-11
Matías No,Central Midfield,28,CA Pulpileño,Spain,Águilas FC,Spain,€50Th.,2022-07-11
Luis Piro,Left-Back,21,CD Calamonte,Spain,CD Nueva Ciudad/Mérida Promesas,Spain,€100Th.,2022-07-11
Milán Papp,Centre-Back,20,MOL Fehérvár FC II,Hungary,ETO FC Győr,NB II.,€25Th.,2022-07-11
Samuel Biek,Centre-Back,24,SV Horn,2. Liga,Rot-Weiß Erfurt,Regionalliga Northeast,€150Th.,2022-07-11
Richard Rodríguez,Centre-Back,23,Club Atlético Progreso,Liga de Ascenso,Central Español,Liga de Ascenso,€150Th.,2022-07-11
Shohdzhakhon Satikhonov,midfield,20,FK Alay Osh,BC Olimp Premier League,Nur-Batken,BC Olimp Premier League,€10Th.,2022-07-11
Maciej Kikolski,Goalkeeper,18,Legia Warszawa,Ekstraklasa,Pogon Siedlce,eWinner 2 liga,€25Th.,2022-07-11
Luka Dajcer,Defensive Midfield,21,NK Lokomotiva Zagreb,SuperSport HNL,NK Jarun,Croatia,€50Th.,2022-07-11
Anzor Amiraliev,Left Winger,19,FK Krasava (-2022),Russia,Electron Velikiy Novgorod,2 League Group 2,€25Th.,2022-07-11
Matvey Tyurin,Goalkeeper,18,Volna Kovernino,Russia,Chernomorets Novorossijsk,2 League Group 1,€75Th.,2022-07-11
Abdessalam Ouboumalne,Goalkeeper,20,SC Telstar U21,Netherlands,FC Volendam U21,Jack’s League,€25Th.,2022-07-11
Jeffries Rudy Cassar,midfield,21,Hibernians FC,Premier League,St. George's FC,Malta,€10Th.,2022-07-11
Dániel Hatvani,Defensive Midfield,19,FC Dabas,Hungary,Kecskeméti TE II,Hungary,€10Th.,2022-07-11
Rok Ernisa,Central Midfield,20,NS Mura,Prva Liga,Vitanest Bilje,Druga Liga,€150Th.,2022-07-11
Dalibor Vrbanic,Defensive Midfield,20,NK Lokomotiva Zagreb,SuperSport HNL,NK Jarun,Croatia,€25Th.,2022-07-11
Ivaylo Todorov,Centre-Back,18,Pirin Blagoevgrad,efbet Liga,Botev Vratsa II,Bulgaria,€25Th.,2022-07-11
Luca Maini,Centre-Back,18,Vis Artena,Serie D - G,ASD Chieri Calcio,Serie D - A,€75Th.,2022-07-11
Lee Andrew,Goalkeeper,35,Llanrhaeadr FC,Wales,Llanfair United,Wales,€25Th.,2022-07-11
Curro Rivelott,Central Midfield,22,Xerez Deportivo FC,Segunda Div. R.F.E.F. - Gr. IV,CD Arenteiro,Segunda Div. R.F.E.F. - Gr. I,€100Th.,2022-07-11
Nicola Ferrarese,Centre-Back,28,ACD San Martino Speme,Italy,POL.D. Belfiorese,Italy,€25Th.,2022-07-11
Alessandro La Rosa,Right-Back,19,Giarre 1946,Serie D - I,Pordenone Calcio,Serie C - A,€25Th.,2022-07-11
Dino Klaric,Right Winger,20,HNK Hajduk Split,SuperSport HNL,NK Solin,Croatia,€75Th.,2022-07-11
Dani Simón,Goalkeeper,20,AD Unión Adarve,Segunda Div. R.F.E.F. - Gr. V,CD Don Benito,Segunda Div. R.F.E.F. - Gr. V,€25Th.,2022-07-11
Efekan Çolak,Right Winger,,Aberystwyth Town FC U19,Wales,Penrhyncoch FC,Cymru North,€10Th.,2022-07-11
Darius Deac,Centre-Forward,18,Universitatea Cluj U19,Romania,ACSM Politehnica Iasi,Liga 2,€10Th.,2022-07-11
Anes Muratovic,Centre-Back,19,Slaven Belupo Koprivnica U19,Croatia,FK Decic Tuzi,1. CFL,€50Th.,2022-07-11
Zeke Zambrano,Defensive Midfield,19,International Soccer Academy,United States,Rot-Weiß Erfurt,Regionalliga Northeast,€10Th.,2022-07-11
Nils Röseler,Centre-Back,30,FC Ingolstadt 04,3. Liga,Roda JC Kerkrade,Keuken Kampioen Divisie,€400Th.,2022-07-11
Santiago Salcedo,Centre-Forward,40,Club General Caballero (JLM),Primera División Clausura,Club Sol de América,Primera División Clausura,€25Th.,2022-07-11
Andrea Maccoppi,Central Midfield,35,FC Chiasso,Promotion League,Team Ticino U21,1. Liga gr. 3,€100Th.,2022-07-11
Cristian Anelli,Centre-Back,33,1913 Seregno Calcio,Serie D - B,FC Chiasso,Promotion League,€50Th.,2022-07-11
Kensuke Nagai,Centre-Forward,33,FC Tokyo,J1 League,Nagoya Grampus,J1 League,€500Th.,2022-07-11
Yojiro Takahagi,Defensive Midfield,35,FC Tokyo,J1 League,Tochigi SC,J2 League,€150Th.,2022-07-11
Fernando Godoy,Defensive Midfield,32,Club Sol de América,Primera División Clausura,CA Huracán,Liga Profesional,€125Th.,2022-07-11
Ryo Nagai,Centre-Forward,31,Sanfrecce Hiroshima,J1 League,Fagiano Okayama,J2 League,€225Th.,2022-07-11
Jhony Cano,Attacking Midfield,32,Comerciantes Unidos,Liga 2,Deportivo Iztapa,Liga Nacional Apertura,€375Th.,2022-07-11
Ryota Nagaki,Defensive Midfield,34,Shonan Bellmare,J1 League,Nagoya Grampus,J1 League,€500Th.,2022-07-11
Yudai Iwama,Defensive Midfield,36,Fujieda MYFC,J3 League,ReinMeer Aomori,Japan Football League,€50Th.,2022-07-11
Argishti Petrosyan,Centre-Back,29,FC Van,Bardzragujn khumb,BKMA Yerevan,Bardzragujn khumb,€175Th.,2022-07-11
Abdoul Karim Cissé,Goalkeeper,36,ASEC Mimosas,Cote d'Ivoire,Venda Football Academy,South Africa,€150Th.,2022-07-11
Tiago Casasola,Right-Back,26,SS Lazio,Serie A,AC Perugia Calcio,Serie B,€1.00m,2022-07-11
Yoshihiro Nakano,Left Midfield,29,Sagan Tosu,J1 League,Shonan Bellmare,J1 League,€400Th.,2022-07-11
Caglar Akbaba,Goalkeeper,27,Gaziantep FK,Süper Lig,Boluspor,1.Lig,€450Th.,2022-07-11
Simone Auriletto,Centre-Back,23,FC Pro Vercelli 1892,Serie C - A,US Avellino 1912,Serie C - C,€275Th.,2022-07-11
Cristian Andreoni,Right-Back,30,SSC Bari,Serie B,Pordenone Calcio,Serie C - A,€150Th.,2022-07-11
Federico Gentile,Central Midfield,37,1913 Seregno Calcio,Serie D - B,FC Chiasso,Promotion League,€50Th.,2022-07-11
Jorn Brondeel,Goalkeeper,28,Willem II Tilburg,Keuken Kampioen Divisie,SK Beveren,Challenger Pro League,€200Th.,2022-07-11
Leonel González,Left-Back,28,CD Godoy Cruz Antonio Tomba,Liga Profesional,AA Argentinos Juniors,Liga Profesional,€475Th.,2022-07-11
Rene Dedic,Centre-Forward,28,FK Trinec,FNL,FC Viktoria Plzen,Fortuna Liga,€200Th.,2022-07-11
Lomalisa Mutambala,Left-Back,29,FC Onze Bravos do Maquis,Angola,Young Africans SC,Tanzania,€300Th.,2022-07-11
Frantisek Chmiel,Goalkeeper,25,KFC Komarno,II. Liga,1.SC Znojmo FK,MSFL,€125Th.,2022-07-11
Ebu Siddik Celik,Defensive Midfield,26,Nazilli Belediyespor,2.Lig Beyaz,Batman Petrolspor,2.Lig Beyaz,€100Th.,2022-07-11
Petar Simunic,Centre-Back,28,NK Kustosija Zagreb,Croatia,SV Stripfing,Regional League East,€150Th.,2022-07-11
Petar Micin,Attacking Midfield,23,Udinese Calcio,Serie A,FK Napredak Krusevac,Super liga Srbije,€175Th.,2022-07-11
Balsa Goranovic,midfield,24,Unknown,,FK Niksic,Montenegro,€100Th.,2022-07-11
